filename,width,height,class,xmin,ymin,xmax,ymax
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,mask,735,166,834,277
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,mask,868,182,944,263
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,mask,1067,159,1150,274
RZXE24HFK5GSVKVSN57VCVPQ4M_jpg.rf.9fa4f828cb9b4ee616446dff730d55f8.jpg,1200,814,mask,265,108,338,200
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,no-mask,360,44,396,87
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,no-mask,311,17,349,59
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,206,48,240,89
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,208,68,253,120
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,173,79,230,140
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,325,61,369,111
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,426,19,461,57
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,436,47,469,96
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,384,56,437,113
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,416,95,493,178
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,236,31,314,122
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,12,27,73,105
unnamed_jpg.rf.8bacd81300f96cc2abf8845595a2e160.jpg,512,340,mask,47,70,140,169
sdsdsff_jpg.rf.a8a15416549f7048fee1764231a9d0eb.jpg,512,340,mask,383,64,437,126
sdsdsff_jpg.rf.a8a15416549f7048fee1764231a9d0eb.jpg,512,340,mask,304,69,366,129
sdsdsff_jpg.rf.a8a15416549f7048fee1764231a9d0eb.jpg,512,340,mask,202,83,253,140
sdsdsff_jpg.rf.a8a15416549f7048fee1764231a9d0eb.jpg,512,340,mask,110,69,154,125
sdsdsff_jpg.rf.a8a15416549f7048fee1764231a9d0eb.jpg,512,340,mask,8,79,52,131
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,631,4,755,99
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,458,1,551,100
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,302,0,392,98
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,263,110,406,273
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,517,113,649,268
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,156,293,483,516
ST_20190917_SPTHAZE_5120715_jpg.rf.a9db11227a9e6e324c5a57d0ad8716cd.jpg,780,520,mask,30,27,186,236
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,130,367,223,519
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,2,327,164,516
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,229,452,367,598
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,290,266,397,377
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,388,233,474,337
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,562,319,677,437
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,640,228,738,327
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,808,293,894,398
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,915,349,1010,453
sgssgg_jpeg.rf.a62f9109a5f44bf8f88b9fd632b8e4de.jpg,1280,853,mask,1008,378,1138,545
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,no-mask,969,106,1033,173
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,48,76,141,196
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,158,120,255,233
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,328,80,397,153
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,404,56,488,155
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,543,108,617,192
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,729,135,785,216
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,1126,83,1208,184
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,1049,70,1134,168
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,894,76,980,179
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,816,128,929,268
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,762,112,864,250
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,669,94,744,201
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,465,111,538,200
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,370,122,474,222
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,487,259,600,367
w1240-p16x9-5f8aa310737f8e0e6c43d95a68a82b03b6f60106_jpg.rf.a456219c83b48269ce5adb48d513a350.jpg,1240,698,mask,604,93,681,189
so(19)_jpg.rf.97eeeb08001d4cbdb544ac3a57ff5ef3.jpg,1600,1067,mask,1254,335,1535,616
so(19)_jpg.rf.97eeeb08001d4cbdb544ac3a57ff5ef3.jpg,1600,1067,mask,716,214,912,413
so(19)_jpg.rf.97eeeb08001d4cbdb544ac3a57ff5ef3.jpg,1600,1067,mask,230,400,423,560
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,1121,60,1199,141
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,716,108,779,244
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,411,19,562,251
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,218,2,449,180
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,529,95,625,268
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,608,68,723,236
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,1367,128,1430,227
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,1171,105,1245,216
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,1217,85,1349,219
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,1057,97,1185,238
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,904,33,1028,178
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,932,122,1072,294
thai_cov-transmission030220_jpg.rf.91be1af29fa03c14769c8547e6b38978.jpg,1475,810,mask,952,347,1112,533
PRI_129079114_1580299603_195_jpg.rf.bdee5eb2f33604b0a266cb99611d37a4.jpg,2048,1539,mask,1115,389,1693,1178
PRI_129079114_1580299603_195_jpg.rf.bdee5eb2f33604b0a266cb99611d37a4.jpg,2048,1539,mask,294,121,1112,1142
-I1-MS09uaqsLdGTFkgnS0Rcg1mmPyAj95ySg_eckoM_jpeg.rf.b60002517c9371bba207314a49452cf1.jpg,1920,1277,mask,345,125,641,418
-I1-MS09uaqsLdGTFkgnS0Rcg1mmPyAj95ySg_eckoM_jpeg.rf.b60002517c9371bba207314a49452cf1.jpg,1920,1277,no-mask,1566,697,1667,799
-I1-MS09uaqsLdGTFkgnS0Rcg1mmPyAj95ySg_eckoM_jpeg.rf.b60002517c9371bba207314a49452cf1.jpg,1920,1277,mask,903,43,1194,347
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,no-mask,921,209,998,373
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,mask,495,86,611,263
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,mask,807,137,947,348
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,mask,685,371,857,606
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,no-mask,146,132,256,316
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,no-mask,606,102,722,272
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,no-mask,228,319,370,517
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,mask,417,141,539,327
1000x-1_jpg.rf.8ec74a748fd78ac625bf40b9cc3f276d.jpg,1000,666,mask,23,130,173,332
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,710,0,740,38
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,490,7,533,55
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,354,3,383,30
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,403,10,435,43
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,216,6,265,73
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,187,27,237,99
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,100,229,211,361
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,274,186,351,296
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,348,101,419,190
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,466,77,529,162
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,484,148,559,243
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,565,69,636,155
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,723,36,770,100
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,mask,762,3,806,42
125895-untitled-design-30_jpg.rf.ac571fc87624d715f65c707a55fb6bc8.jpg,918,506,no-mask,667,35,707,86
r1000019q689461s9r0_jpg.rf.a9a68a09d726331332a9a5eb0087e5b9.jpg,640,959,mask,364,114,553,338
w1240-p16x9-6f1db5e0460631cfa98d2d6d8032942f81700bb0_jpg.rf.c35a2f1369d4d99b16a229d0f0d443e4.jpg,1240,698,no-mask,1027,7,1236,311
w1240-p16x9-6f1db5e0460631cfa98d2d6d8032942f81700bb0_jpg.rf.c35a2f1369d4d99b16a229d0f0d443e4.jpg,1240,698,mask,785,66,1042,392
w1240-p16x9-6f1db5e0460631cfa98d2d6d8032942f81700bb0_jpg.rf.c35a2f1369d4d99b16a229d0f0d443e4.jpg,1240,698,mask,426,204,702,500
w1240-p16x9-6f1db5e0460631cfa98d2d6d8032942f81700bb0_jpg.rf.c35a2f1369d4d99b16a229d0f0d443e4.jpg,1240,698,mask,114,339,342,585
virus_protection123_jpg.rf.b863088fea960d1630687e0d59cbce9a.jpg,800,600,mask,547,2,701,190
virus_protection123_jpg.rf.b863088fea960d1630687e0d59cbce9a.jpg,800,600,mask,321,71,432,207
virus_protection123_jpg.rf.b863088fea960d1630687e0d59cbce9a.jpg,800,600,mask,172,44,275,161
virus_protection123_jpg.rf.b863088fea960d1630687e0d59cbce9a.jpg,800,600,mask,32,118,125,210
r1p00017o8357s6sno6_jpg.rf.adeceb3bde01bf771fb86d3494cdc1c6.jpg,640,915,mask,259,6,461,262
1422808187-3291816118_jpg.rf.c4f6e44a8611a820f164374b8cc11c17.jpg,800,672,mask,257,132,532,457
0209-00176-076b1_jpg.rf.c95d18e12451276a0312e27c9389ef4c.jpg,600,400,mask,60,0,107,54
0209-00176-076b1_jpg.rf.c95d18e12451276a0312e27c9389ef4c.jpg,600,400,no-mask,115,34,205,146
0209-00176-076b1_jpg.rf.c95d18e12451276a0312e27c9389ef4c.jpg,600,400,mask,446,9,560,157
0209-00176-076b1_jpg.rf.c95d18e12451276a0312e27c9389ef4c.jpg,600,400,mask,226,37,327,152
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,no-mask,131,249,310,454
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,1531,6,1637,72
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,1691,417,1884,673
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,1637,47,1803,282
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,1362,11,1525,188
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,1141,252,1325,474
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,1181,5,1340,184
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,861,10,1033,178
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,419,7,576,172
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,864,186,1027,393
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,906,577,1090,812
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,997,684,1214,927
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,627,845,837,1060
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,6,751,190,1013
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,245,577,388,779
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,152,651,332,877
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,48,105,220,292
012420_coronoa_masks_web_jpg.rf.aa87c46891116535f04447105006c814.jpg,1920,1080,mask,449,272,649,486
so(24) (1)_jpg.rf.c3be9c3a5b0a4cfc31163890ef75878a.jpg,1600,1067,mask,1055,253,1372,560
so(24) (1)_jpg.rf.c3be9c3a5b0a4cfc31163890ef75878a.jpg,1600,1067,mask,764,364,955,556
so(24) (1)_jpg.rf.c3be9c3a5b0a4cfc31163890ef75878a.jpg,1600,1067,mask,574,419,637,521
so(24) (1)_jpg.rf.c3be9c3a5b0a4cfc31163890ef75878a.jpg,1600,1067,mask,474,390,596,524
so(24) (1)_jpg.rf.c3be9c3a5b0a4cfc31163890ef75878a.jpg,1600,1067,mask,188,41,492,367
15-08608-001_jpg.rf.b6002e422a9fa0b261b1c038574326d8.jpg,852,431,no-mask,95,118,200,258
15-08608-001_jpg.rf.b6002e422a9fa0b261b1c038574326d8.jpg,852,431,mask,616,118,707,249
15-08608-001_jpg.rf.b6002e422a9fa0b261b1c038574326d8.jpg,852,431,mask,498,8,590,141
15-08608-001_jpg.rf.b6002e422a9fa0b261b1c038574326d8.jpg,852,431,mask,229,37,311,179
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,339,240,433,341
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,1373,420,1458,505
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,1350,317,1414,395
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,1104,388,1173,463
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,1316,380,1401,483
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,1013,363,1098,481
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,1146,208,1345,433
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,667,63,835,263
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,325,319,428,441
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,122,209,296,461
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,17,387,152,516
rally-against-an-anti-mask-law-meant-to-deter-anti-government-protesters-in-hong-kong-china-shutterstock-editorial-10435716z_jpg.rf.c062c7b234046ead0701f794e6311faf.jpg,1500,1000,mask,9,226,121,367
1477443223-1445746883_jpg.rf.c73a19f37296ace6c3cd12ba54eec28a.jpg,800,527,mask,490,55,742,369
1477443223-1445746883_jpg.rf.c73a19f37296ace6c3cd12ba54eec28a.jpg,800,527,mask,26,74,243,323
virus_jpg.rf.b9f52d79c98588703b7d55cfc9cd7a78.jpg,950,633,mask,675,157,757,229
virus_jpg.rf.b9f52d79c98588703b7d55cfc9cd7a78.jpg,950,633,mask,541,135,628,229
virus_jpg.rf.b9f52d79c98588703b7d55cfc9cd7a78.jpg,950,633,mask,330,181,402,251
virus_jpg.rf.b9f52d79c98588703b7d55cfc9cd7a78.jpg,950,633,mask,202,130,284,203
virus_jpg.rf.b9f52d79c98588703b7d55cfc9cd7a78.jpg,950,633,mask,29,46,138,160
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,803,615,859,683
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,868,579,954,708
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,755,502,838,589
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,205,534,360,728
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,4,484,173,678
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,61,135,127,209
1553605632_9d5877d8_60_jpg.rf.dac19d9ceded61285f48c70d285f0f49.jpg,1024,768,mask,107,68,174,166
012106_jpg_1140x855_jpg.rf.b2002b96c6972613f93d98f69f0efdee.jpg,1140,855,mask,612,45,979,519
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,369,220,401,257
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,2,209,33,261
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,520,231,545,271
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,16,254,89,331
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,126,230,156,271
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,297,204,331,249
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,356,264,428,351
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,47,313,143,401
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,179,212,294,341
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,742,244,786,298
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,777,278,850,369
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,656,269,730,354
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,434,226,514,345
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,497,328,614,474
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,1090,372,1173,554
1580173904-0001oc33f_jpg.rf.e46d2ed9d2510b71264546bc047bf9df.jpg,1200,675,mask,921,251,1127,535
1539151332674193npsrq70_jpg.rf.e5f5500c15efd9f28d6bb2536dbba4fe.jpg,640,960,mask,203,65,319,194
sdfsdfsfff_jpg.rf.de8549155f84a7f30cd5f9f88f6c58b3.jpg,1280,720,mask,485,4,855,495
sars-gettyimages-157005245_jpg.rf.e6d5283c235edb22b1eb63fc0f8e47e9.jpg,1200,675,mask,1141,278,1182,338
sars-gettyimages-157005245_jpg.rf.e6d5283c235edb22b1eb63fc0f8e47e9.jpg,1200,675,mask,774,242,940,411
sars-gettyimages-157005245_jpg.rf.e6d5283c235edb22b1eb63fc0f8e47e9.jpg,1200,675,mask,160,26,564,434
sars-gettyimages-157005245_jpg.rf.e6d5283c235edb22b1eb63fc0f8e47e9.jpg,1200,675,mask,119,215,331,504
r1p00017o82psp0o0or_jpg.rf.f0f90c07761eece753f02beac72d5efe.jpg,640,959,mask,308,91,525,323
1288788-une-employee-aide-des-voyageurs-en-provenance-de-chine-le-26-janvier-2020-a-l-aeroport-de-roissy_jpg.rf.d47cf1cb16e3f73965871b18e510cf8b.jpg,960,638,no-mask,847,8,956,156
1288788-une-employee-aide-des-voyageurs-en-provenance-de-chine-le-26-janvier-2020-a-l-aeroport-de-roissy_jpg.rf.d47cf1cb16e3f73965871b18e510cf8b.jpg,960,638,no-mask,392,125,547,350
1288788-une-employee-aide-des-voyageurs-en-provenance-de-chine-le-26-janvier-2020-a-l-aeroport-de-roissy_jpg.rf.d47cf1cb16e3f73965871b18e510cf8b.jpg,960,638,mask,560,137,701,333
1288788-une-employee-aide-des-voyageurs-en-provenance-de-chine-le-26-janvier-2020-a-l-aeroport-de-roissy_jpg.rf.d47cf1cb16e3f73965871b18e510cf8b.jpg,960,638,mask,263,13,405,224
1042977068_jpg.rf.ee48a69fd6f710987596e8fdd2eea713.jpg,1000,541,mask,736,128,794,204
1042977068_jpg.rf.ee48a69fd6f710987596e8fdd2eea713.jpg,1000,541,mask,514,98,592,203
1042977068_jpg.rf.ee48a69fd6f710987596e8fdd2eea713.jpg,1000,541,mask,310,8,397,118
000_1ov3n5_0_jpeg.rf.edad89426b118f4c76ba4ae3790b3f31.jpg,1240,698,mask,466,58,692,276
1125506397_15801322207531n_jpg.rf.e14312be41c570c14c752fd250256aa3.jpg,899,599,mask,692,141,754,219
1125506397_15801322207531n_jpg.rf.e14312be41c570c14c752fd250256aa3.jpg,899,599,mask,435,148,494,229
1125506397_15801322207531n_jpg.rf.e14312be41c570c14c752fd250256aa3.jpg,899,599,mask,227,100,288,180
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,1700,222,1812,346
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,1471,246,1593,368
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,1312,221,1419,329
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,1153,225,1253,334
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,997,189,1090,292
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,759,192,864,304
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,566,158,661,271
